,Unnamed: 0,Unnamed: 0.1,Title,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,index,level_0,totalSeasons,Worldwide,Domestic,% Domestic,Foreign,% Foreign
612,612,0,The Da Vinci Code,"Tom Hanks, Audrey Tautou, Ian McKellen, Jean Reno",Nominated for 1 Golden Globe. Another 6 wins & 20 nominations.,"$217,536,138 ","USA, Malta, France, UK",14-Nov-06,Ron Howard,"Mystery, Thriller","English, French, Latin, Spanish",46.0,"A murder inside the Louvre, and clues in Da Vinci paintings, lead to the discovery of a religious mystery protected by a secret society for two thousand years, which could shake the foundations of Christianity.",https://m.media-amazon.com/images/M/MV5BMjIxMjQyMTc3Nl5BMl5BanBnXkFtZTcwMTA1MDUzMw@@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",19-May-06,True,149 min,movie,,"Akiva Goldsman (screenplay), Dan Brown (novel)",2006,tt0382625,6.6,"378,679",,,,,,,,
613,613,0,Fantastic Beasts: The Crimes of Grindelwald,"Johnny Depp, Kevin Guthrie, Carmen Ejogo, Wolf Roth",,,"UK, USA",12-Mar-19,David Yates,"Adventure, Family, Fantasy","English, French",52.0,"The second installment of the ""Fantastic Beasts"" series featuring the adventures of Magizoologist Newt Scamander.",https://m.media-amazon.com/images/M/MV5BZjFiMGUzMTAtNDAwMC00ZjRhLTk0OTUtMmJiMzM5ZmVjODQxXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",16-Nov-18,True,134 min,movie,,"J.K. Rowling, J.K. Rowling (based upon characters created by)",2018,tt4123430,6.6,"184,051",,,,,,,,
614,614,0,Cars 2,"Larry the Cable Guy, Owen Wilson, Michael Caine, Emily Mortimer",Nominated for 1 Golden Globe. Another 1 win & 18 nominations.,"$191,450,875 ",USA,1-Nov-11,"John Lasseter, Bradford Lewis(co-director)","Animation, Adventure, Comedy, Family, Sport","English, Japanese, Italian, French",57.0,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,https://m.media-amazon.com/images/M/MV5BMTUzNTc3MTU3M15BMl5BanBnXkFtZTcwMzIxNTc3NA@@._V1_SX300.jpg,Walt Disney Pictures/PIXAR,G,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",24-Jun-11,True,106 min,movie,,"John Lasseter (original story by), Bradford Lewis (original story by), Dan Fogelman (original story by), Ben Queen (screenplay by)",2011,tt1216475,6.1,"144,376",,,,,,,,
615,615,0,The Avengers,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Nominated for 1 Oscar. Another 38 wins & 79 nominations.,"$623,279,547 ",USA,25-Sep-12,Joss Whedon,"Action, Adventure, Sci-Fi","English, Russian, Hindi",69.0,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,https://m.media-amazon.com/images/M/MV5BNDYxNjQyMjAtNTdiOS00NGYwLWFmNTAtNThmYjU5ZGI2YTI1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Walt Disney Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",4-May-12,True,143 min,movie,,"Joss Whedon (screenplay), Zak Penn (story), Joss Whedon (story)",2012,tt0848228,8.0,"1,204,899",,,,,,,,
616,616,0,Star Wars: Episode V - The Empire Strikes Back,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Won 1 Oscar. Another 21 wins & 19 nominations.,"$4,548,170 ",USA,21-Sep-04,Irvin Kershner,"Action, Adventure, Fantasy, Sci-Fi",English,82.0,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader.",https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Twentieth Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",20-Jun-80,True,124 min,movie,,"Leigh Brackett (screenplay by), Lawrence Kasdan (screenplay by), George Lucas (story by)",1980,tt0080684,8.7,"1,075,947",,,,,,,,
617,617,0,Mission: Impossible - Fallout,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",,,"USA, China, France, Norway, UK",4-Dec-18,Christopher McQuarrie,"Action, Adventure, Thriller","English, French",86.0,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",https://m.media-amazon.com/images/M/MV5BNjRlZmM0ODktY2RjNS00ZDdjLWJhZGYtNDljNWZkMGM5MTg0XkEyXkFqcGdeQXVyNjAwMjI5MDk@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",27-Jul-18,True,147 min,movie,,"Bruce Geller (based on the television series created by), Christopher McQuarrie",2018,tt4912910,7.8,"250,349",,,,,,,,
618,618,0,Ready Player One,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe",,,"USA, India",3-Jul-18,Steven Spielberg,"Action, Adventure, Sci-Fi",English,64.0,"When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",https://m.media-amazon.com/images/M/MV5BY2JiYTNmZTctYTQ1OC00YjU4LWEwMjYtZjkwY2Y5MDI0OTU3XkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",29-Mar-18,True,140 min,movie,,"Zak Penn (screenplay by), Ernest Cline (screenplay by), Ernest Cline (based on the novel by)",2018,tt1677720,7.5,"319,003",,,,,,,,
619,619,0,Hotel Transylvania 3: Summer Vacation,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",,,"USA, South Korea",25-Sep-18,Genndy Tartakovsky,"Animation, Adventure, Comedy, Family, Fantasy","English, Spanish, German, Russian",54.0,"Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family.",https://m.media-amazon.com/images/M/MV5BNjA1MzU5MTY3OF5BMl5BanBnXkFtZTgwNTU5MDA3NTM@._V1_SX300.jpg,Columbia Pictures / Sony Pictures Animation,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",13-Jul-18,True,97 min,movie,,"Genndy Tartakovsky, Michael McCullers",2018,tt5220122,6.3,"46,865",,,,,,,,
620,620,0,Ted,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",Nominated for 1 Oscar. Another 13 wins & 27 nominations.,"$218,100,000 ",USA,11-Dec-12,Seth MacFarlane,Comedy,"English, Japanese",62.0,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori.",https://m.media-amazon.com/images/M/MV5BMTQ1OTU0ODcxMV5BMl5BanBnXkFtZTcwOTMxNTUwOA@@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",29-Jun-12,True,106 min,movie,,"Seth MacFarlane (screenplay by), Alec Sulkin (screenplay by), Wellesley Wild (screenplay by), Seth MacFarlane (story by)",2012,tt1637725,6.9,"545,863",,,,,,,,
621,621,0,Transformers: Revenge of the Fallen,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",Nominated for 1 Oscar. Another 15 wins & 27 nominations.,"$402,076,689 ",USA,20-Oct-09,Michael Bay,"Action, Adventure, Sci-Fi","English, Spanish",35.0,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",https://m.media-amazon.com/images/M/MV5BNjk4OTczOTk0NF5BMl5BanBnXkFtZTcwNjQ0NzMzMw@@._V1_SX300.jpg,Paramount/Dreamworks,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",24-Jun-09,True,150 min,movie,,"Ehren Kruger, Roberto Orci, Alex Kurtzman",2009,tt1055369,6.0,"369,693",,,,,,,,
622,622,0,Titanic,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",Won 11 Oscars. Another 111 wins & 77 nominations.,,USA,10-Sep-12,James Cameron,"Drama, Romance","English, Swedish, Italian",75.0,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",https://m.media-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",19-Dec-97,True,194 min,movie,,James Cameron,1997,tt0120338,7.8,"978,848",,,,,,,,
623,623,0,Star Wars: Episode II - Attack of the Clones,"Ewan McGregor, Natalie Portman, Hayden Christensen, Christopher Lee",Nominated for 1 Oscar. Another 16 wins & 58 nominations.,"$307,900,000 ",USA,12-Nov-02,George Lucas,"Action, Adventure, Fantasy, Sci-Fi",English,54.0,"Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi investigates an assassination attempt on the senator and discovers a secret clone army crafted for the Jedi.",https://m.media-amazon.com/images/M/MV5BMDAzM2M0Y2UtZjRmZi00MzVlLTg4MjEtOTE3NzU5ZDVlMTU5XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg,20th Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",16-May-02,True,142 min,movie,,"George Lucas (screenplay by), Jonathan Hales (screenplay by), George Lucas (story by)",2002,tt0121765,6.6,"587,677",,,,,,,,
624,624,0,Guardians of the Galaxy,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",Nominated for 2 Oscars. Another 52 wins & 99 nominations.,"$270,592,504 ",USA,9-Dec-14,James Gunn,"Action, Adventure, Comedy, Sci-Fi",English,76.0,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,https://m.media-amazon.com/images/M/MV5BMTAwMjU5OTgxNjZeQTJeQWpwZ15BbWU4MDUxNDYxODEx._V1_SX300.jpg,Walt Disney Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",1-Aug-14,True,121 min,movie,,"James Gunn, Nicole Perlman, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Bill Mantlo (character created by: Rocket Raccoon), Keith Giffen (character created by: Rocket Raccoon), Jim Starlin (characters created by: Drax the Destroyer,  Gamora & Thanos), Steve Englehart (character created by: Star-Lord), Steve Gan (character created by: Star-Lord), Steve Gerber (character created by: Howard the Duck), Val Mayerik (character created by: Howard the Duck)",2014,tt2015381,8.0,"980,628",,,,,,,,
625,625,0,Up,"Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",Won 2 Oscars. Another 74 wins & 81 nominations.,"$292,979,556 ",USA,10-Nov-09,"Pete Docter, Bob Peterson(co-director)","Animation, Adventure, Comedy, Family",English,88.0,"Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.",https://m.media-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_SX300.jpg,Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",29-May-09,True,96 min,movie,,"Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay by), Pete Docter (screenplay by)",2009,tt1049413,8.2,"867,870",,,,,,,,
626,626,0,Gravity,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",Won 7 Oscars. Another 232 wins & 175 nominations.,"$274,084,951 ","UK, USA",25-Feb-14,Alfonso Cuarón,"Drama, Sci-Fi, Thriller","English, Greenlandic",96.0,Two astronauts work together to survive after an accident leaves them stranded in space.,https://m.media-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",4-Oct-13,True,91 min,movie,,"Alfonso Cuarón, Jonás Cuarón",2013,tt1454468,7.7,"725,574",,,,,,,,
627,627,0,Despicable Me,"Steve Carell, Jason Segel, Russell Brand, Julie Andrews",Nominated for 1 Golden Globe. Another 3 wins & 40 nominations.,"$251,476,985 ","USA, France",14-Dec-10,"Pierre Coffin, Chris Renaud","Animation, Comedy, Family, Fantasy",English,72.0,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",https://m.media-amazon.com/images/M/MV5BMTY3NjY0MTQ0Nl5BMl5BanBnXkFtZTcwMzQ2MTc0Mw@@._V1_SX300.jpg,Universal Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",9-Jul-10,True,95 min,movie,,"Cinco Paul (screenplay by), Ken Daurio (screenplay by), Sergio Pablos (based on a story by)",2010,tt1323594,7.6,"474,013",,,,,,,,
628,628,0,Monsters University,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",Nominated for 1 BAFTA Film Award. Another 9 wins & 56 nominations.,"$260,300,000 ",USA,29-Oct-13,Dan Scanlon,"Animation, Adventure, Comedy, Family, Fantasy",English,65.0,A look at the relationship between Mike and Sulley during their days at Monsters University -- when they weren't necessarily the best of friends.,https://m.media-amazon.com/images/M/MV5BMTUyODgwMDU3M15BMl5BanBnXkFtZTcwOTM4MjcxOQ@@._V1_SX300.jpg,Walt Disney Pictures,G,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",21-Jun-13,True,104 min,movie,,"Dan Scanlon (story by), Daniel Gerson (story by), Robert L. Baird (story by), Daniel Gerson (screenplay by), Robert L. Baird (screenplay by), Dan Scanlon (screenplay by), Adrian Molina (additional screenplay material by)",2013,tt1453405,7.3,"299,169",,,,,,,,
629,629,0,Harry Potter and the Chamber of Secrets,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Griffiths",Nominated for 3 BAFTA Film Awards. Another 11 wins & 42 nominations.,"$261,835,892 ","UK, USA, Germany",11-Apr-03,Chris Columbus,"Adventure, Family, Fantasy, Mystery",English,63.0,An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,https://m.media-amazon.com/images/M/MV5BMTcxODgwMDkxNV5BMl5BanBnXkFtZTYwMDk2MDg3._V1_SX300.jpg,Warner Bros. Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",15-Nov-02,True,161 min,movie,,"J.K. Rowling (novel), Steve Kloves (screenplay)",2002,tt0295297,7.4,"503,755",,,,,,,,
630,630,0,World War Z,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale",3 wins & 24 nominations.,"$202,351,611 ","USA, UK, Malta",17-Sep-13,Marc Forster,"Action, Adventure, Horror, Sci-Fi, Thriller","English, Spanish, Hebrew, Arabic",63.0,"Former United Nations employee Gerry Lane traverses the world in a race against time to stop the Zombie pandemic that is toppling armies and governments, and threatening to destroy humanity itself.",https://m.media-amazon.com/images/M/MV5BNDQ4YzFmNzktMmM5ZC00MDZjLTk1OTktNDE2ODE4YjM2MjJjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",21-Jun-13,True,116 min,movie,,"Matthew Michael Carnahan (screenplay), Drew Goddard (screenplay), Damon Lindelof (screenplay), Matthew Michael Carnahan (screen story), J. Michael Straczynski (screen story), Max Brooks (based on the novel by)",2013,tt0816711,7.0,"563,868",,,,,,,,
631,631,0,The Twilight Saga: Breaking Dawn - Part 1,"Taylor Lautner, Gil Birmingham, Billy Burke, Sarah Clarke",11 wins & 22 nominations.,"$281,267,663 ",USA,11-Feb-12,Bill Condon,"Action, Adventure, Drama, Fantasy, Romance, Thriller","English, Portuguese",45.0,"The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks.",https://m.media-amazon.com/images/M/MV5BODgxNDE0OTAzOF5BMl5BanBnXkFtZTcwNzcwODE2Ng@@._V1_SX300.jpg,Summit Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",18-Nov-11,True,117 min,movie,,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",2011,tt1324999,4.9,"211,758",,,,,,,,
632,632,0,Fast & Furious 6,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster",9 wins & 21 nominations.,"$238,700,000 ","USA, Japan, Spain, UK",10-Dec-13,Justin Lin,"Action, Adventure, Thriller","English, Spanish, Russian, Japanese, Cantonese, Dutch",61.0,"Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty.",https://m.media-amazon.com/images/M/MV5BMTM3NTg2NDQzOF5BMl5BanBnXkFtZTcwNjc2NzQzOQ@@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",24-May-13,True,130 min,movie,,"Chris Morgan, Gary Scott Thompson (characters)",2013,tt1905041,7.1,"352,626",,,,,,,,
633,633,0,The Hobbit: The Desolation of Smaug,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",Nominated for 3 Oscars. Another 16 wins & 86 nominations.,"$180,443,783 ","USA, New Zealand",8-Apr-14,Peter Jackson,"Adventure, Fantasy",English,66.0,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",https://m.media-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_SX300.jpg,Warner Bros.,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",13-Dec-13,True,161 min,movie,,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",2013,tt1170358,7.8,"573,422",,,,,,,,
634,634,0,Rogue One: A Star Wars Story,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",Nominated for 2 Oscars. Another 23 wins & 78 nominations.,"$532,171,696 ",USA,4-Apr-17,Gareth Edwards,"Action, Adventure, Sci-Fi",English,65.0,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the Death Star plans.,https://m.media-amazon.com/images/M/MV5BMjEwMzMxODIzOV5BMl5BanBnXkFtZTgwNzg3OTAzMDI@._V1_SX300.jpg,Walt Disney Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",16-Dec-16,True,133 min,movie,,"Chris Weitz (screenplay by), Tony Gilroy (screenplay by), John Knoll (story by), Gary Whitta (story by), George Lucas (based on characters created by)",2016,tt3748528,7.8,"492,697",,,,,,,,
