,Unnamed: 0,Title,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,index,level_0,totalSeasons,Worldwide,Domestic,% Domestic,Foreign,% Foreign
341,339,Driven,"Sylvester Stallone, Burt Reynolds, Kip Pardue, Stacy Edwards",1 win & 10 nominations.,,"USA, Canada, Australia",1-Jun-04,Renny Harlin,"Action, Drama, Sport","English, German, Spanish",29,A young hot shot driver is in the middle of a championship season and is coming apart at the seams. A former CART champion is called in to give him guidance.,https://m.media-amazon.com/images/M/MV5BMjA5MDk4NzI0NF5BMl5BanBnXkFtZTYwNjU0Nzc5._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",27-Apr-01,TRUE,116 min,movie,,"Jan Skrentny (story), Neal Tabachnick (story), Sylvester Stallone (screenplay)",2001,tt0132245,4.6,"37,915",0,339,,"$147,172 ",-,-,"$147,172 ",100%
342,340,Framing John DeLorean,"Alec Baldwin, Morena Baccarin, Josh Charles, Dean Winters",,,USA,7-Jun-19,"Don Argott, Sheena M. Joyce","Documentary, Biography, Drama",English,67,"Who was the real John DeLorean? To some, he was a renegade visionary who revolutionized the automobile industry. To others, he was the ultimate con man.",https://m.media-amazon.com/images/M/MV5BMTAyODY3NzcxNjdeQTJeQWpwZ15BbWU4MDg2MzU1Njcz._V1_SX300.jpg,IFC Films,Unrated,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",7-Jun-19,TRUE,109 min,movie,,"Dan Greeney, Alexandra Orton",2019,tt6256978,6.5,359,0,340,,"$145,625 ","$145,625 ",100%,-,-
343,341,Sonchiriya,"Sushant Singh Rajput, Bhumi Pednekar, Manoj Bajpayee, Ranvir Shorey",,,India,,Abhishek Chaubey,"Action, Crime, Drama",Hindi,,"Set in the Chambal valley, the film follows the story of a legion of dreaded, warring dacoits who once terrorized the Indian heartlands.",https://m.media-amazon.com/images/M/MV5BY2YyZmI2NGQtNzNjOS00MTY1LTkxNWEtNzg0YWYzOGZiMzcyXkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_SX300.jpg,PackYourBag Films,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}]",1-Mar-19,TRUE,143 min,movie,,"Abhishek Chaubey (story), Sudip Sharma (story), Sudip Sharma (screenplay and dialogue)",2019,tt8108200,7.5,"2,273",0,341,,"$135,413 ","$86,765 ",64.10%,"$48,648 ",35.90%
344,342,The Other Story,"Maayan Blum, Maya Dagan, Sasson Gabai, Nathan Goshen",,,Israel,,Avi Nesher,Drama,Hebrew,,Two rebellious young women - one fleeing the chaos of secular hedonism for the disciplined comforts of faith; the other desperate to transcend her oppressive religious upbringing for sexual...,https://m.media-amazon.com/images/M/MV5BM2YxNTlkZTMtNWMxYS00OGM0LThkNTQtNzM1ZDUzMTMxYTZkXkEyXkFqcGdeQXVyMjE5NDc4NDM@._V1_SX300.jpg,,,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}]",25-Oct-18,TRUE,112 min,movie,,"Avi Nesher, Noam Shpancer",2018,tt8510206,7,126,0,342,,"$135,191 ","$135,191 ",100%,-,-
345,343,The Wind,"Lillian Gish, Lars Hanson, Montagu Love, Dorothy Cumming",1 win.,,USA,,Victor Sjöström,"Drama, Romance, Western",English,,"A frail young woman from the east moves in with her cousin in the west, where she causes tension within the family and is slowly driven mad.","https://m.media-amazon.com/images/M/MV5BMjEzMDgxODY0OF5BMl5BanBnXkFtZTgwNzY5NTY3MzE@._V1._CR179,49,664,928_SY132_CR2,0,89,132_AL_.jpg_V1_SX300.jpg",MGM,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",23-Nov-28,TRUE,95 min,movie,,"Frances Marion (scenario), Dorothy Scarborough (from the novel by)",1928,tt0019585,8.3,"5,573",0,343,,"$130,974 ","$28,252 ",21.60%,"$102,722 ",78.40%
346,344,Mister America,"Tim Heidecker, Gregg Turkington, Terri Parks, Curtis Webster",,,USA,,Eric Notarnicola,Comedy,English,42,"After representing himself and beating a murder charge, a concert promoter runs for the San Bernardino District Attorney's office against the prosecutor of his case.",https://m.media-amazon.com/images/M/MV5BODE2MTA3ODItMTU1Ni00ZWNhLTg4N2YtZjEyYWFiYzZlODI3XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,Magnolia Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",11-Oct-19,TRUE,89 min,movie,,"Tim Heidecker, Eric Notarnicola, Gregg Turkington",2019,tt10579992,6.8,204,0,344,,"$130,897 ","$130,897 ",100%,-,-
347,345,Little Monsters,"Fred Savage, Howie Mandel, Daniel Stern, Margaret Whitton",2 nominations.,,USA,1-Jul-03,Richard Greenberg,"Adventure, Comedy, Family, Fantasy",English,,A boy discovers an incredible and gruesome world of monsters under his bed.,https://m.media-amazon.com/images/M/MV5BM2VjOThmNjktNGE1ZS00NWY3LThlMzItOWEyZjMwOGI4ZDNmXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg,MGM Home Entertainment,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",25-Aug-89,TRUE,100 min,movie,,"Terry Rossio, Ted Elliott",1989,tt0097758,6.1,"10,339",0,345,,"$130,381 ",-,-,"$130,381 ",100%
348,346,Section 375,"Akshaye Khanna, Richa Chadha, Meera Chopra, Rahul Bhat",,,India,,Ajay Bahl,"Crime, Drama",Hindi,,"A celebrated Bollywood director Rohan Khurana stands accused by a female member of his crew, Anjali Dangle of having raped her at his residence.",https://m.media-amazon.com/images/M/MV5BMTQwNDBlODYtNGIyYS00ZmMwLTk5NDUtNDEwNmFiZjY0ZDUxXkEyXkFqcGdeQXVyODg4OTQ4NDM@._V1_SX300.jpg,Reliance Entertainment,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}]",13-Sep-19,TRUE,124 min,movie,,"Ajay Bahl (additional screenplay & dialogue), Manish Gupta (story and screenplay), Shreya Dev Verma (content head)",2019,tt8144834,8.5,"1,204",0,346,,"$129,916 ",-,-,"$129,916 ",100%
349,347,This Changes Everything,"Naomi Klein, Stacey Arwen Raab",1 win & 4 nominations.,"$12,700 ","Canada, USA",15-Jan-16,Avi Lewis,Documentary,English,59,A look at seven communities around the world with the proposition that we can seize the crisis of climate change to transform our failed economic system into something radically better.,https://m.media-amazon.com/images/M/MV5BMTk3NDMxNzczOV5BMl5BanBnXkFtZTgwNjYzOTE3NjE@._V1_SX300.jpg,Klein Lewis Productions,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",14-Nov-15,TRUE,89 min,movie,,Naomi Klein,2015,tt1870548,6.5,466,0,347,,"$125,348 ","$64,988 ",51.80%,"$60,360 ",48.20%
350,348,Be Natural: The Untold Story of Alice Guy-Blaché,"Alice Guy, Richard Abel, Marc Abraham, Stephanie Allain",,,USA,,Pamela B. Green,Documentary,English,,"Pamela B. Green's energetic film about pioneer filmmaker Alice Guy-Blaché is both a tribute and a detective story, tracing the circumstances by which this extraordinary artist faded from memory and the path toward her reclamation.",https://m.media-amazon.com/images/M/MV5BYzQwMTRmOGMtZjZiZi00ZTEyLTllYTAtN2ExMzRhMzMwNjU4XkEyXkFqcGdeQXVyMjI3NDAyNg@@._V1_SX300.jpg,,,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",7-Dec-18,TRUE,103 min,movie,,"Pamela B. Green, Joan Simon",2018,tt3146022,7.2,60,0,348,,"$122,909 ","$113,765 ",92.60%,"$9,144 ",7.40%
351,349,A Tuba to Cuba,"Ben Jaffe, Walter Harris, Charlie Gabriel, Ronell Johnson",,,"Cuba, USA",,"T.G. Herrington, Danny Clinch(co-director)","Documentary, History, Music",English,,A TUBA TO CUBA follows New Orleans' famed Preservation Hall Jazz Band as they retrace their musical roots from the storied city of jazz to the shores of Cuba and in turn discover a connection that runs much deeper than could have been imagined.,https://m.media-amazon.com/images/M/MV5BMTM2ZmRmNmQtNGQwNC00ZmQyLWE1MTMtZDM1MGRmMDY0ZDA4XkEyXkFqcGdeQXVyMTE5NTAzNTg@._V1_SX300.jpg,,,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",15-Feb-19,TRUE,82 min,movie,,"T.G. Herrington (story), T.G. Herrington",2018,tt5478446,8,47,0,349,,"$121,772 ","$121,772 ",100%,-,-
352,350,Avant qu'on explose,"Étienne Galloy, Amadou Madani Tall, William Monette, Julianne Côté",,,Canada,,Rémi St-Michel,,French,,"The Third World War is on the horizon. Despite attempts at nuclear deterrence, the threat of atomic bombings between North Korea and the United States is bringing the world's population ...",https://m.media-amazon.com/images/M/MV5BM2JmYzhmNjAtNzBmMi00MTQ1LTkzYzItNzAwNDA4NzNkNDUyXkEyXkFqcGdeQXVyMzgzODAyODQ@._V1_SX300.jpg,,,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",28-Feb-19,TRUE,108 min,movie,,Eric K. Boulianne,2019,tt9825006,6.7,18,0,350,,"$119,894 ","$119,894 ",100%,-,-
353,351,Mob Psycho 100,"Setsuo Ito, Takahiro Sakurai, Akio Ôtsuka, Miyu Irino",1 nomination.,,Japan,,,"Animation, Action, Horror",Japanese,,"A psychic middle school boy tries to live a normal life and keep his growing powers under control, even though he constantly gets into trouble.",https://m.media-amazon.com/images/M/MV5BZmE1NjIyNjYtMTVmMy00M2YyLTljMjMtZGQwYmUxOTU4NjRlXkEyXkFqcGdeQXVyNjc3OTE4Nzk@._V1_SX300.jpg,,TV-14,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}]",11-Jul-16,TRUE,24 min,series,,,2016–,tt5897304,8.5,"7,766",0,351,2,"$115,766 ","$115,766 ",100%,-,-
354,352,Police Story,"Jackie Chan, Maggie Cheung, Brigitte Lin, Kwok-Hung Lam",2 wins & 5 nominations.,,Hong Kong,14-Nov-06,"Jackie Chan, Chi-Hwa Chen","Action, Comedy, Crime, Thriller",Cantonese,78,A virtuous Hong Kong Police Officer must clear his good name when the drug lord he is after frames him for the murder of a dirty cop.,https://m.media-amazon.com/images/M/MV5BMWJhZmI5ZWUtYjgyNy00NTk1LWIzODktYTE3NzQzNzJlOTgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Shout! Factory,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",14-Dec-85,TRUE,100 min,movie,,"Jackie Chan, Edward Tang",1985,tt0089374,7.6,"25,804",0,352,,"$113,164 ","$113,164 ",100%,-,-
355,353,Skin,"Jamie Bell, Danielle Macdonald, Daniel Henshall, Bill Camp",,,USA,,Guy Nattiv,"Biography, Crime, Drama",English,58,"A destitute young man, raised by racist skinheads and notorious among white supremacists, turns his back on hatred and violence to transform his life, with the help of a black activist and the woman he loves.",https://m.media-amazon.com/images/M/MV5BNmFiZjA2ZDEtMTk5NC00MTZkLTgxYTEtMjFmOGI4OTVmNmEwXkEyXkFqcGdeQXVyODQyNzE3MDg@._V1_SX300.jpg,,R,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Metacritic', 'Value': '58/100'}]",26-Jul-19,TRUE,118 min,movie,,Guy Nattiv,2018,tt6043142,7.4,"12,105",0,353,,"$112,833 ",-,-,"$112,833 ",100%
356,354,Babylon,"Nick Blood, Andrew Brooke, Bertie Carvel, Cavan Clerkin",1 nomination.,,UK,,,Drama,English,,A look at the people in charge and on the front lines of a contemporary police force.,https://m.media-amazon.com/images/M/MV5BZDE1MDNkMjAtMTRhOC00Y2I1LTg0OGMtY2FhMjM4ZTczMGUzXkEyXkFqcGdeQXVyMzcwNDQ3NjA@._V1_SX300.jpg,,,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",9-Feb-14,TRUE,95 min,series,,,2014,tt3138900,7,"1,987",0,354,1,"$109,749 ","$109,749 ",100%,-,-
357,355,The Whistlers,"Vlad Ivanov, Catrinel Marlon, Rodica Lazar, Agustí Villaronga",,,"Romania, France, Germany, Sweden",,Corneliu Porumboiu,"Comedy, Crime","Romanian, English, Spanish",74,"A policeman intent on freeing a crooked businessman from a prison on Gomera, an island in the Canaries. However, he must first learn the difficult local dialect, a language which includes hissing and spitting.",https://m.media-amazon.com/images/M/MV5BNWUxNjkwNWYtMDM0NS00NjEyLTliMDgtMTUzMWM1NmU2ZDMxXkEyXkFqcGdeQXVyNTM2NTg3Nzg@._V1_SX300.jpg,,,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Metacritic', 'Value': '74/100'}]",28-Feb-20,TRUE,97 min,movie,,Corneliu Porumboiu,2019,tt7921248,6.7,729,0,355,,"$109,557 ",-,-,"$109,557 ",100%
358,356,Little Joe,"Emily Beecham, Ben Whishaw, Kerry Fox, Kit Connor",,,"Austria, UK, Germany",,Jessica Hausner,"Drama, Sci-Fi",English,56,"Alice, a single mother, is a dedicated senior plant breeder at a corporation engaged in developing new species. Against company policy, she takes one home as a gift for her teenage son, Joe.",https://m.media-amazon.com/images/M/MV5BODBlOGExYTUtNGIzZi00NjllLTkwYjEtMmVlZDg3MWIzZWZhXkEyXkFqcGdeQXVyNTYyNTY4ODQ@._V1_SX300.jpg,Magnolia Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",6-Dec-19,TRUE,105 min,movie,,"Géraldine Bajard, Jessica Hausner",2019,tt9204204,6,538,0,356,,"$107,466 ",-,-,"$107,466 ",100%
359,357,The Brink,"Jack Black, Tim Robbins, Pablo Schreiber, Aasif Mandvi",1 win.,,USA,,,Comedy,English,,Top U.S. government and military scramble to prevent World War 3 from happening amidst the chaos of a geopolitical crisis.,https://m.media-amazon.com/images/M/MV5BMjQwODkwMjgwMV5BMl5BanBnXkFtZTgwNTA0NjY3NTE@._V1_SX300.jpg,,TV-MA,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}]",21-Jun-15,TRUE,30 min,series,,"Kim Benabib, Roberto Benabib",2015,tt3216586,7.8,"12,464",0,357,2,"$106,057 ","$106,057 ",100%,-,-
360,358,Cold Case Hammarskjöld,"Mads Brügger, Göran Björkdahl, Dag Hammarskjöld, Neddy Banda",,,"Denmark, Norway, Sweden, Belgium",,Mads Brügger,Documentary,"English, French, Swedish, Bemba, Danish",76,"Danish director Mads Brügger and Swedish private investigator Göran Björkdahl are trying to solve the mysterious death of Dag Hammarskjöld. As their investigation closes in, they discover a...",https://m.media-amazon.com/images/M/MV5BODQxODMwM2QtMmNhMi00M2I1LWJlZjgtNDUwYzNkNTI1MzJmXkEyXkFqcGdeQXVyMjMyNTg3OA@@._V1_SX300.jpg,Magnolia Pictures,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",16-Aug-19,TRUE,128 min,movie,,Mads Brügger,2019,tt9352780,7.8,887,0,358,,"$104,965 ","$104,965 ",100%,-,-
361,359,Hotel by the River,"Ju-bong Gi, Min-hee Kim, Hae-hyo Kwon, Seon-mi Song",,,South Korea,,Sang-soo Hong,Drama,Korean,79,It is the dead of winter and a poet invites his sons to join him at a hotel for a reunion. The hotel also hosts a newly single woman who has a friend keep her company and with whom she ...,https://m.media-amazon.com/images/M/MV5BODM1NzlhNTYtZDQxZi00MmVhLTlmNTMtYjA2ZTg4YTRiZjAwXkEyXkFqcGdeQXVyMTg5MDEyNw@@._V1_SX300.jpg,Cinema Guild,,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",15-Feb-19,TRUE,96 min,movie,,Sang-soo Hong,2018,tt8725958,6.8,341,0,359,,"$101,879 ","$28,354 ",27.80%,"$73,525 ",72.20%
362,360,Varda by Agnès,Agnès Varda,,,France,,Agnès Varda,"Documentary, Biography","French, English",,"Agnès Varda, photographer, installation artist and pioneer of the Nouvelle Vague, is an institution of French cinema. Taking a seat on a theatre stage, she uses photos and film excerpts to provide an insight into her unorthodox oeuvre.",https://m.media-amazon.com/images/M/MV5BOWI1MjE5OTEtZmNkMC00ZTlkLWI0YWUtMjM3YTQxZjk0NjQ0XkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_SX300.jpg,,,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",20-Nov-19,TRUE,115 min,series,,Agnès Varda,2019–,tt9530198,7.7,711,0,360,,"$100,372 ","$28,432 ",28.30%,"$71,940 ",71.70%
363,361,Heavy Water,"Woody Brown, Peter Cole, LeRoy Dennis, Darrick Doerner",,,USA,,Michael Oblowitz,Documentary,English,,Follow big wave surfer Nathan Fletcher through the evolution of surfing and his relationship with big waves.,https://m.media-amazon.com/images/M/MV5BMjgyYTYwYjAtYzhiYS00YTMyLTg4YTItODQzYmZlZTVmMDk5XkEyXkFqcGdeQXVyNjMzMTE2MDU@._V1_SX300.jpg,,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",13-Jun-19,TRUE,84 min,movie,,Michael Oblowitz,2015,tt5131516,7.5,16,0,361,,"$99,503 ","$55,446 ",55.70%,"$44,057 ",44.30%
364,362,Charlie Says,"Hannah Murray, Matt Smith, Sosie Bacon, Marianne Rendón",,,USA,8-Aug-19,Mary Harron,"Biography, Crime, Drama",English,57,The tragic tale of an all-American girl who was transformed into a cold-blooded killer in the summer of 1969.,https://m.media-amazon.com/images/M/MV5BMTU4Njg0NzM1OF5BMl5BanBnXkFtZTgwNjMxOTE4NzM@._V1_SX300.jpg,IFC Films,R,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",17-May-19,TRUE,110 min,movie,,"Guinevere Turner, Ed Sanders (based on the book ""The Family"" by), Karlene Faith (inspired by a book written by)",2018,tt1759744,5.7,"1,153",0,362,,"$98,240 ","$40,685 ",41.40%,"$57,555 ",58.60%
365,363,Prassthanam,"Sanjay Dutt, Jackie Shroff, Ali Fazal, Manisha Koirala",,,India,,Deva Katta,"Action, Drama",Hindi,,A rural politician marries a widow with kids and gains a respectable position and trusts his stepson more than his own in political matters; thus upsetting his son beyond limits.,https://m.media-amazon.com/images/M/MV5BMzkzNjI1ZDYtMGRmNi00ZWE3LTlkNDktNGQwZGIxYWM4Mzk4XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",20-Sep-19,TRUE,141 min,movie,,Jayesh Parmar (dialogue),2019,tt8706884,6.1,257,0,363,,"$97,204 ","$19,984 ",20.60%,"$77,220 ",79.40%
366,364,Saint Judy,"Michelle Monaghan, Leem Lubany, Common, Alfred Molina",,,USA,,Sean Hanish,"Biography, Drama",English,51,"The story of immigration attorney Judy Wood, and how she initiated the change in U.S. law of asylum to save women's lives.",https://m.media-amazon.com/images/M/MV5BZjU5NmMwZmQtZWM3Yy00YzY1LTk5MmQtZDc1ZWI3YmUwMTM1XkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_SX300.jpg,,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Metacritic', 'Value': '51/100'}]",1-Mar-19,TRUE,106 min,movie,,Dmitry Portnoy,2018,tt5431284,5.3,335,0,364,,"$96,212 ","$78,935 ",82%,"$17,277 ",18%
367,365,Papi Chulo,"Matt Bomer, Alejandro Patiño, Elena Campbell-Martinez, Wendi McLendon-Covey",,,"Ireland, UK",,John Butler,"Comedy, Drama",English,42,A lonely TV weatherman strikes up an unusual friendship with a middle-aged Latino migrant worker.,https://m.media-amazon.com/images/M/MV5BNDAxOGVjYzctNDM1Yy00MGVjLThjMDEtYjEwZWQ1YjZmNzNhXkEyXkFqcGdeQXVyNzc0MTgzMzU@._V1_SX300.jpg,Blue Fox Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",7-Jun-19,TRUE,98 min,movie,,John Butler,2018,tt8228538,6.3,525,0,365,,"$94,321 ","$84,703 ",89.80%,"$9,618 ",10.20%
368,366,Mapplethorpe,"Matt Smith, John Benjamin Hickey, Mark Moses, Hari Nef",,,USA,24-May-19,Ondi Timoner,"Biography, Drama",English,42,A look at the life of photographer Robert Mapplethorpe from his rise to fame in the 1970s to his untimely death in 1989.,https://m.media-amazon.com/images/M/MV5BMTYyNjM5MzkyNV5BMl5BanBnXkFtZTgwNzY3Nzg3NjM@._V1_SX300.jpg,Samuel Goldwyn Films,,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",22-Apr-18,TRUE,102 min,movie,,"Ondi Timoner (screenplay by), Mikko Alanne (screenplay by), Bruce Goodrich (based on a screenplay by)",2018,tt1389098,6.1,507,0,366,,"$91,002 ","$91,002 ",100%,-,-
369,367,Loopers: The Caddie's Long Walk,"Ben Crenshaw, Nick Faldo, Bill Murray, Curtis Strange",,,USA,,Jason Baffa,"Documentary, Sport",English,47,Filmmaker Jason Baffa examines the personal bonds and dynamic relationships that form between golfers and caddies.,https://m.media-amazon.com/images/M/MV5BOWQ0NTY3MjQtNjVjZi00YjU4LTgxYjItODlhYzJiODM5ODE1XkEyXkFqcGdeQXVyMTQ5MDQ5NA@@._V1_SX300.jpg,,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Metacritic', 'Value': '47/100'}]",7-Jun-19,TRUE,80 min,movie,,Carl Cramer,2019,tt6087434,7.7,46,0,367,,"$90,679 ","$90,679 ",100%,-,-
370,368,The Lumber Baron,"Joseph Bezenek, Christina Baldwin, Anna Stranz, Scout Taylor-Compton",,,USA,,Barry Andersson,"Drama, History, Mystery",English,,"At the turn of the century lumber was a booming industry in a savage land. Upon the unexpected death of his father, Daniel Rimsdale returns home to try to salvage the floundering family ...",https://m.media-amazon.com/images/M/MV5BNjIxMzE1M2YtOTNjMi00MjdmLWE2NWQtYmQxNzIwYTRkYWVkXkEyXkFqcGdeQXVyMTQ2OTU2OTQ@._V1_SX300.jpg,Indican Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",24-May-19,TRUE,120 min,movie,,Karen R. Hurd,2019,tt6977218,6,41,0,368,,"$88,336 ","$88,336 ",100%,-,-
371,369,ECCO,"Lathrop Walker, Tabitha Bastien, Helena Grace Donald, Michael Winters",,,USA,,Ben Medina,"Crime, Drama, Thriller",English,31,A former assassin living a new life in the shadows with his family emerges from hiding to discover the origin of his lethal beginnings.,https://m.media-amazon.com/images/M/MV5BMGY4YWE1MDAtZWVhNi00MGExLWEwOTctYWRmYTcxZmM2Yjc1XkEyXkFqcGdeQXVyNDM0MTU0MzE@._V1_SX300.jpg,Citadel Film Group,R,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",9-Aug-19,TRUE,123 min,movie,,"Ben Medina (screenplay by), Ben Medina (story by), Lathrop Walker (story by)",2019,tt10443252,5,137,0,369,,"$86,858 ","$86,858 ",100%,-,-
